Count;DISTRICT;VLAND TYPOLOGY;VLAND ID;COORDINATES;_1_XY;_2_XY;_3_XY;_4_XY;Position X;Position Y;,,,,,
635;District 5 Omega;Exclusive;0635E;-3712, 4206;-3728, 4222;-3728, 4190;-3696, 4190;-3696, 4222;-3712.0000;4206.0000;
636;District 5 Omega;Exclusive;0636E;-3712, 4174;-3728, 4190;-3728, 4158;-3696, 4158;-3696, 4190;-3712.0000;4174.0000;
637;District 5 Omega;Exclusive;0637E;-3648, 4174;-3664, 4190;-3664, 4158;-3632, 4158;-3632, 4190;-3648.0000;4174.0000;
638;District 5 Omega;Exclusive;0638E;-3648, 4142;-3664, 4158;-3664, 4126;-3632, 4126;-3632, 4158;-3648.0000;4142.0000;
639;District 5 Omega;Exclusive;0639E;-3680, 4142;-3696, 4158;-3696, 4126;-3664, 4126;-3664, 4158;-3680.0000;4142.0000;
640;District 5 Omega;Exclusive;0640E;-3712, 4142;-3728, 4158;-3728, 4126;-3696, 4126;-3696, 4158;-3712.0000;4142.0000;
641;District 5 Omega;Exclusive;0641E;-2112, 4208;-2096, 4224;-2096, 4192;-2128, 4192;-2128, 4224;-2112.0000;4208.0000;81
642;District 5 Omega;Exclusive;0642E;-2080, 4208;-2064, 4224;-2064, 4192;-2096, 4192;-2096, 4224;-2080.0000;4208.0000;
643;District 5 Omega;Exclusive;0643E;-2048, 4208;-2032, 4224;-2032, 4192;-2064, 4192;-2064, 4224;-2048.0000;4208.0000;
644;District 5 Omega;Exclusive;0644E;-2048, 4176;-2032, 4192;-2032, 4160;-2064, 4160;-2064, 4192;-2048.0000;4176.0000;
645;District 5 Omega;Exclusive;0645E;-2112, 4176;-2096, 4192;-2096, 4160;-2128, 4160;-2128, 4192;-2112.0000;4176.0000;
646;District 5 Omega;Exclusive;0646E;-2112, 4144;-2096, 4160;-2096, 4128;-2128, 4128;-2128, 4160;-2112.0000;4144.0000;
647;District 5 Omega;Exclusive;0647E;-2080, 4144;-2064, 4160;-2064, 4128;-2096, 4128;-2096, 4160;-2080.0000;4144.0000;
648;District 5 Omega;Exclusive;0648E;-2048, 4144;-2032, 4160;-2032, 4128;-2064, 4128;-2064, 4160;-2048.0000;4144.0000;
649;District 5 Omega;Exclusive;0649E;-4938, 4928;-4954, 4912;-4954, 4944;-4922, 4944;-4922, 4912;-4938.0000;4928.0000;82
650;District 5 Omega;Exclusive;0650E;-4970, 4928;-4986, 4912;-4986, 4944;-4954, 4944;-4954, 4912;-4970.0000;4928.0000;
651;District 5 Omega;Exclusive;0651E;-5002, 4928;-5018, 4912;-5018, 4944;-4986, 4944;-4986, 4912;-5002.0000;4928.0000;
652;District 5 Omega;Exclusive;0652E;-5002, 4960;-5018, 4944;-5018, 4976;-4986, 4976;-4986, 4944;-5002.0000;4960.0000;
653;District 5 Omega;Exclusive;0653E;-4938, 4960;-4954, 4944;-4954, 4976;-4922, 4976;-4922, 4944;-4938.0000;4960.0000;
654;District 5 Omega;Exclusive;0654E;-4938, 4992;-4954, 4976;-4954, 5008;-4922, 5008;-4922, 4976;-4938.0000;4992.0000;
655;District 5 Omega;Exclusive;0655E;-4970, 4992;-4986, 4976;-4986, 5008;-4954, 5008;-4954, 4976;-4970.0000;4992.0000;
656;District 5 Omega;Exclusive;0656E;-5002, 4992;-5018, 4976;-5018, 5008;-4986, 5008;-4986, 4976;-5002.0000;4992.0000;
657;District 5 Omega;Exclusive;0657E;-448, 4592;-464, 4608;-464, 4576;-432, 4576;-432, 4608;-448.0000;4592.0000;83
658;District 5 Omega;Exclusive;0658E;-480, 4592;-496, 4608;-496, 4576;-464, 4576;-464, 4608;-480.0000;4592.0000;
659;District 5 Omega;Exclusive;0659E;-512, 4592;-528, 4608;-528, 4576;-496, 4576;-496, 4608;-512.0000;4592.0000;
660;District 5 Omega;Exclusive;0660E;-512, 4560;-528, 4576;-528, 4544;-496, 4544;-496, 4576;-512.0000;4560.0000;
661;District 5 Omega;Exclusive;0661E;-448, 4560;-464, 4576;-464, 4544;-432, 4544;-432, 4576;-448.0000;4560.0000;
662;District 5 Omega;Exclusive;0662E;-448, 4528;-464, 4544;-464, 4512;-432, 4512;-432, 4544;-448.0000;4528.0000;
663;District 5 Omega;Exclusive;0663E;-480, 4528;-496, 4544;-496, 4512;-464, 4512;-464, 4544;-480.0000;4528.0000;
664;District 5 Omega;Exclusive;0664E;-512, 4528;-528, 4544;-528, 4512;-496, 4512;-496, 4544;-512.0000;4528.0000;
665;District 5 Omega;Exclusive;0665E;-1328, 3136;-1344, 3152;-1344, 3120;-1312, 3120;-1312, 3152;-1328.0000;3136.0000;84
666;District 5 Omega;Exclusive;0666E;-1360, 3136;-1376, 3152;-1376, 3120;-1344, 3120;-1344, 3152;-1360.0000;3136.0000;
667;District 5 Omega;Exclusive;0667E;-1392, 3136;-1408, 3152;-1408, 3120;-1376, 3120;-1376, 3152;-1392.0000;3136.0000;
668;District 5 Omega;Exclusive;0668E;-1392, 3104;-1408, 3120;-1408, 3088;-1376, 3088;-1376, 3120;-1392.0000;3104.0000;
669;District 5 Omega;Exclusive;0669E;-1328, 3104;-1344, 3120;-1344, 3088;-1312, 3088;-1312, 3120;-1328.0000;3104.0000;
670;District 5 Omega;Exclusive;0670E;-1328, 3072;-1344, 3088;-1344, 3056;-1312, 3056;-1312, 3088;-1328.0000;3072.0000;
671;District 5 Omega;Exclusive;0671E;-1360, 3072;-1376, 3088;-1376, 3056;-1344, 3056;-1344, 3088;-1360.0000;3072.0000;
672;District 5 Omega;Exclusive;0672E;-1392, 3072;-1408, 3088;-1408, 3056;-1376, 3056;-1376, 3088;-1392.0000;3072.0000;
673;District 6 Sigma;Exclusive;0673E;-8032, -368;-8016, -352;-8016, -384;-8048, -384;-8048, -352;-8032.0000;-368.0000;85
674;District 6 Sigma;Exclusive;0674E;-8000, -368;-7984, -352;-7984, -384;-8016, -384;-8016, -352;-8000.0000;-368.0000;
675;District 6 Sigma;Exclusive;0675E;-7968, -368;-7952, -352;-7952, -384;-7984, -384;-7984, -352;-7968.0000;-368.0000;
676;District 6 Sigma;Exclusive;0676E;-7968, -400;-7952, -384;-7952, -416;-7984, -416;-7984, -384;-7968.0000;-400.0000;
677;District 6 Sigma;Exclusive;0677E;-8032, -400;-8016, -384;-8016, -416;-8048, -416;-8048, -384;-8032.0000;-400.0000;
678;District 6 Sigma;Exclusive;0678E;-8032, -432;-8016, -416;-8016, -448;-8048, -448;-8048, -416;-8032.0000;-432.0000;
679;District 6 Sigma;Exclusive;0679E;-8000, -432;-7984, -416;-7984, -448;-8016, -448;-8016, -416;-8000.0000;-432.0000;
680;District 6 Sigma;Exclusive;0680E;-7968, -432;-7952, -416;-7952, -448;-7984, -448;-7984, -416;-7968.0000;-432.0000;
681;District 6 Sigma;Exclusive;0681E;-7152, -1824;-7136, -1808;-7136, -1840;-7168, -1840;-7168, -1808;-7152.0000;-1824.0000;86
682;District 6 Sigma;Exclusive;0682E;-7120, -1824;-7104, -1808;-7104, -1840;-7136, -1840;-7136, -1808;-7120.0000;-1824.0000;
683;District 6 Sigma;Exclusive;0683E;-7088, -1824;-7072, -1808;-7072, -1840;-7104, -1840;-7104, -1808;-7088.0000;-1824.0000;
684;District 6 Sigma;Exclusive;0684E;-7088, -1856;-7072, -1840;-7072, -1872;-7104, -1872;-7104, -1840;-7088.0000;-1856.0000;
685;District 6 Sigma;Exclusive;0685E;-7152, -1856;-7136, -1840;-7136, -1872;-7168, -1872;-7168, -1840;-7152.0000;-1856.0000;
686;District 6 Sigma;Exclusive;0686E;-7152, -1888;-7136, -1872;-7136, -1904;-7168, -1904;-7168, -1872;-7152.0000;-1888.0000;
687;District 6 Sigma;Exclusive;0687E;-7120, -1888;-7104, -1872;-7104, -1904;-7136, -1904;-7136, -1872;-7120.0000;-1888.0000;
688;District 6 Sigma;Exclusive;0688E;-7088, -1888;-7072, -1872;-7072, -1904;-7104, -1904;-7104, -1872;-7088.0000;-1888.0000;
689;District 6 Sigma;Exclusive;0689E;-3168, 368;-3184, 352;-3184, 384;-3152, 384;-3152, 352;-3168.0000;368.0000;87
690;District 6 Sigma;Exclusive;0690E;-3200, 368;-3216, 352;-3216, 384;-3184, 384;-3184, 352;-3200.0000;368.0000;
691;District 6 Sigma;Exclusive;0691E;-3232, 368;-3248, 352;-3248, 384;-3216, 384;-3216, 352;-3232.0000;368.0000;
692;District 6 Sigma;Exclusive;0692E;-3232, 400;-3248, 384;-3248, 416;-3216, 416;-3216, 384;-3232.0000;400.0000;
693;District 6 Sigma;Exclusive;0693E;-3168, 400;-3184, 384;-3184, 416;-3152, 416;-3152, 384;-3168.0000;400.0000;
694;District 6 Sigma;Exclusive;0694E;-3168, 432;-3184, 416;-3184, 448;-3152, 448;-3152, 416;-3168.0000;432.0000;
695;District 6 Sigma;Exclusive;0695E;-3200, 432;-3216, 416;-3216, 448;-3184, 448;-3184, 416;-3200.0000;432.0000;
696;District 6 Sigma;Exclusive;0696E;-3232, 432;-3248, 416;-3248, 448;-3216, 448;-3216, 416;-3232.0000;432.0000;
697;District 6 Sigma;Exclusive;0697E;-4048, 1824;-4064, 1808;-4064, 1840;-4032, 1840;-4032, 1808;-4048.0000;1824.0000;88
698;District 6 Sigma;Exclusive;0698E;-4080, 1824;-4096, 1808;-4096, 1840;-4064, 1840;-4064, 1808;-4080.0000;1824.0000;
699;District 6 Sigma;Exclusive;0699E;-4112, 1824;-4128, 1808;-4128, 1840;-4096, 1840;-4096, 1808;-4112.0000;1824.0000;
700;District 6 Sigma;Exclusive;0700E;-4112, 1856;-4128, 1840;-4128, 1872;-4096, 1872;-4096, 1840;-4112.0000;1856.0000;
701;District 6 Sigma;Exclusive;0701E;-4048, 1856;-4064, 1840;-4064, 1872;-4032, 1872;-4032, 1840;-4048.0000;1856.0000;
702;District 6 Sigma;Exclusive;0702E;-4048, 1888;-4064, 1872;-4064, 1904;-4032, 1904;-4032, 1872;-4048.0000;1888.0000;
703;District 6 Sigma;Exclusive;0703E;-4080, 1888;-4096, 1872;-4096, 1904;-4064, 1904;-4064, 1872;-4080.0000;1888.0000;
704;District 6 Sigma;Exclusive;0704E;-4112, 1888;-4128, 1872;-4128, 1904;-4096, 1904;-4096, 1872;-4112.0000;1888.0000;
705;District 6 Sigma;Exclusive;0705E;-3168, -368;-3184, -352;-3184, -384;-3152, -384;-3152, -352;-3168.0000;-368.0000;89
706;District 6 Sigma;Exclusive;0706E;-3200, -368;-3216, -352;-3216, -384;-3184, -384;-3184, -352;-3200.0000;-368.0000;
707;District 6 Sigma;Exclusive;0707E;-3232, -368;-3248, -352;-3248, -384;-3216, -384;-3216, -352;-3232.0000;-368.0000;
708;District 6 Sigma;Exclusive;0708E;-3232, -400;-3248, -384;-3248, -416;-3216, -416;-3216, -384;-3232.0000;-400.0000;
709;District 6 Sigma;Exclusive;0709E;-3168, -400;-3184, -384;-3184, -416;-3152, -416;-3152, -384;-3168.0000;-400.0000;
710;District 6 Sigma;Exclusive;0710E;-3168, -432;-3184, -416;-3184, -448;-3152, -448;-3152, -416;-3168.0000;-432.0000;
711;District 6 Sigma;Exclusive;0711E;-3200, -432;-3216, -416;-3216, -448;-3184, -448;-3184, -416;-3200.0000;-432.0000;
712;District 6 Sigma;Exclusive;0712E;-3232, -432;-3248, -416;-3248, -448;-3216, -448;-3216, -416;-3232.0000;-432.0000;
713;District 6 Sigma;Exclusive;0713E;-4048, -1824;-4064, -1808;-4064, -1840;-4032, -1840;-4032, -1808;-4048.0000;-1824.0000;90
714;District 6 Sigma;Exclusive;0714E;-4080, -1824;-4096, -1808;-4096, -1840;-4064, -1840;-4064, -1808;-4080.0000;-1824.0000;
715;District 6 Sigma;Exclusive;0715E;-4112, -1824;-4128, -1808;-4128, -1840;-4096, -1840;-4096, -1808;-4112.0000;-1824.0000;
716;District 6 Sigma;Exclusive;0716E;-4112, -1856;-4128, -1840;-4128, -1872;-4096, -1872;-4096, -1840;-4112.0000;-1856.0000;
717;District 6 Sigma;Exclusive;0717E;-4048, -1856;-4064, -1840;-4064, -1872;-4032, -1872;-4032, -1840;-4048.0000;-1856.0000;
718;District 6 Sigma;Exclusive;0718E;-4048, -1888;-4064, -1872;-4064, -1904;-4032, -1904;-4032, -1872;-4048.0000;-1888.0000;
719;District 6 Sigma;Exclusive;0719E;-4080, -1888;-4096, -1872;-4096, -1904;-4064, -1904;-4064, -1872;-4080.0000;-1888.0000;
720;District 6 Sigma;Exclusive;0720E;-4112, -1888;-4128, -1872;-4128, -1904;-4096, -1904;-4096, -1872;-4112.0000;-1888.0000;
721;District 6 Sigma;Exclusive;0721E;-3542, -32;-3526, -48;-3526, -16;-3558, -16;-3558, -48;-3542.0000;-32.0000;91
722;District 6 Sigma;Exclusive;0722E;-3510, -32;-3494, -48;-3494, -16;-3526, -16;-3526, -48;-3510.0000;-32.0000;
723;District 6 Sigma;Exclusive;0723E;-3478, -32;-3462, -48;-3462, -16;-3494, -16;-3494, -48;-3478.0000;-32.0000;
724;District 6 Sigma;Exclusive;0724E;-3478, 0;-3462, -16;-3462, 16;-3494, 16;-3494, -16;-3478.0000;0.0000;
725;District 6 Sigma;Exclusive;0725E;-3542, 0;-3526, -16;-3526, 16;-3558, 16;-3558, -16;-3542.0000;0.0000;
726;District 6 Sigma;Exclusive;0726E;-3542, 32;-3526, 16;-3526, 48;-3558, 48;-3558, 16;-3542.0000;32.0000;
727;District 6 Sigma;Exclusive;0727E;-3510, 32;-3494, 16;-3494, 48;-3526, 48;-3526, 16;-3510.0000;32.0000;
728;District 6 Sigma;Exclusive;0728E;-3478, 32;-3462, 16;-3462, 48;-3494, 48;-3494, 16;-3478.0000;32.0000;
729;District 6 Sigma;Exclusive;0729E;-4832, 754;-4816, 738;-4816, 770;-4848, 770;-4848, 738;-4832.0000;754.0000;92
730;District 6 Sigma;Exclusive;0730E;-4800, 754;-4784, 738;-4784, 770;-4816, 770;-4816, 738;-4800.0000;754.0000;
731;District 6 Sigma;Exclusive;0731E;-4768, 754;-4752, 738;-4752, 770;-4784, 770;-4784, 738;-4768.0000;754.0000;
732;District 6 Sigma;Exclusive;0732E;-4768, 786;-4752, 770;-4752, 802;-4784, 802;-4784, 770;-4768.0000;786.0000;
733;District 6 Sigma;Exclusive;0733E;-4832, 786;-4816, 770;-4816, 802;-4848, 802;-4848, 770;-4832.0000;786.0000;
734;District 6 Sigma;Exclusive;0734E;-4832, 818;-4816, 802;-4816, 834;-4848, 834;-4848, 802;-4832.0000;818.0000;
735;District 6 Sigma;Exclusive;0735E;-4800, 818;-4784, 802;-4784, 834;-4816, 834;-4816, 802;-4800.0000;818.0000;
736;District 6 Sigma;Exclusive;0736E;-4768, 818;-4752, 802;-4752, 834;-4784, 834;-4784, 802;-4768.0000;818.0000;
737;District 6 Sigma;Exclusive;0737E;-6368, 752;-6384, 736;-6384, 768;-6352, 768;-6352, 736;-6368.0000;752.0000;93
738;District 6 Sigma;Exclusive;0738E;-6400, 752;-6416, 736;-6416, 768;-6384, 768;-6384, 736;-6400.0000;752.0000;
739;District 6 Sigma;Exclusive;0739E;-6432, 752;-6448, 736;-6448, 768;-6416, 768;-6416, 736;-6432.0000;752.0000;
740;District 6 Sigma;Exclusive;0740E;-6432, 784;-6448, 768;-6448, 800;-6416, 800;-6416, 768;-6432.0000;784.0000;
741;District 6 Sigma;Exclusive;0741E;-6368, 784;-6384, 768;-6384, 800;-6352, 800;-6352, 768;-6368.0000;784.0000;
742;District 6 Sigma;Exclusive;0742E;-6368, 816;-6384, 800;-6384, 832;-6352, 832;-6352, 800;-6368.0000;816.0000;
743;District 6 Sigma;Exclusive;0743E;-6400, 816;-6416, 800;-6416, 832;-6384, 832;-6384, 800;-6400.0000;816.0000;
744;District 6 Sigma;Exclusive;0744E;-6432, 816;-6448, 800;-6448, 832;-6416, 832;-6416, 800;-6432.0000;816.0000;
745;District 6 Sigma;Exclusive;0745E;-4832, -754;-4816, -738;-4816, -770;-4848, -770;-4848, -738;-4832.0000;-754.0000;94
746;District 6 Sigma;Exclusive;0746E;-4800, -754;-4784, -738;-4784, -770;-4816, -770;-4816, -738;-4800.0000;-754.0000;
747;District 6 Sigma;Exclusive;0747E;-4768, -754;-4752, -738;-4752, -770;-4784, -770;-4784, -738;-4768.0000;-754.0000;
748;District 6 Sigma;Exclusive;0748E;-4768, -786;-4752, -770;-4752, -802;-4784, -802;-4784, -770;-4768.0000;-786.0000;
749;District 6 Sigma;Exclusive;0749E;-4832, -786;-4816, -770;-4816, -802;-4848, -802;-4848, -770;-4832.0000;-786.0000;
750;District 6 Sigma;Exclusive;0750E;-4832, -818;-4816, -802;-4816, -834;-4848, -834;-4848, -802;-4832.0000;-818.0000;
751;District 6 Sigma;Exclusive;0751E;-4800, -818;-4784, -802;-4784, -834;-4816, -834;-4816, -802;-4800.0000;-818.0000;
752;District 6 Sigma;Exclusive;0752E;-4768, -818;-4752, -802;-4752, -834;-4784, -834;-4784, -802;-4768.0000;-818.0000;
753;District 6 Sigma;Exclusive;0753E;-6368, -752;-6384, -736;-6384, -768;-6352, -768;-6352, -736;-6368.0000;-752.0000;95
754;District 6 Sigma;Exclusive;0754E;-6400, -752;-6416, -736;-6416, -768;-6384, -768;-6384, -736;-6400.0000;-752.0000;
755;District 6 Sigma;Exclusive;0755E;-6432, -752;-6448, -736;-6448, -768;-6416, -768;-6416, -736;-6432.0000;-752.0000;
756;District 6 Sigma;Exclusive;0756E;-6432, -784;-6448, -768;-6448, -800;-6416, -800;-6416, -768;-6432.0000;-784.0000;
757;District 6 Sigma;Exclusive;0757E;-6368, -784;-6384, -768;-6384, -800;-6352, -800;-6352, -768;-6368.0000;-784.0000;
758;District 6 Sigma;Exclusive;0758E;-6368, -816;-6384, -800;-6384, -832;-6352, -832;-6352, -800;-6368.0000;-816.0000;
759;District 6 Sigma;Exclusive;0759E;-6400, -816;-6416, -800;-6416, -832;-6384, -832;-6384, -800;-6400.0000;-816.0000;
760;District 6 Sigma;Exclusive;0760E;-6432, -816;-6448, -800;-6448, -832;-6416, -832;-6416, -800;-6432.0000;-816.0000;
761;District 6 Sigma;Exclusive;0761E;-7658, -32;-7674, -48;-7674, -16;-7642, -16;-7642, -48;-7658.0000;-32.0000;96
762;District 6 Sigma;Exclusive;0762E;-7690, -32;-7706, -48;-7706, -16;-7674, -16;-7674, -48;-7690.0000;-32.0000;
763;District 6 Sigma;Exclusive;0763E;-7722, -32;-7738, -48;-7738, -16;-7706, -16;-7706, -48;-7722.0000;-32.0000;
764;District 6 Sigma;Exclusive;0764E;-7722, 0;-7738, -16;-7738, 16;-7706, 16;-7706, -16;-7722.0000;0.0000;
765;District 6 Sigma;Exclusive;0765E;-7658, 0;-7674, -16;-7674, 16;-7642, 16;-7642, -16;-7658.0000;0.0000;
766;District 6 Sigma;Exclusive;0766E;-7658, 32;-7674, 16;-7674, 48;-7642, 48;-7642, 16;-7658.0000;32.0000;
767;District 6 Sigma;Exclusive;0767E;-7690, 32;-7706, 16;-7706, 48;-7674, 48;-7674, 16;-7690.0000;32.0000;
768;District 6 Sigma;Exclusive;0768E;-7722, 32;-7738, 16;-7738, 48;-7706, 48;-7706, 16;-7722.0000;32.0000;
769;District 6 Sigma;Exclusive;0769E;-8032, 368;-8016, 352;-8016, 384;-8048, 384;-8048, 352;-8032.0000;368.0000;97
770;District 6 Sigma;Exclusive;0770E;-8000, 368;-7984, 352;-7984, 384;-8016, 384;-8016, 352;-8000.0000;368.0000;
771;District 6 Sigma;Exclusive;0771E;-7968, 368;-7952, 352;-7952, 384;-7984, 384;-7984, 352;-7968.0000;368.0000;
772;District 6 Sigma;Exclusive;0772E;-7968, 400;-7952, 384;-7952, 416;-7984, 416;-7984, 384;-7968.0000;400.0000;
773;District 6 Sigma;Exclusive;0773E;-8032, 400;-8016, 384;-8016, 416;-8048, 416;-8048, 384;-8032.0000;400.0000;
774;District 6 Sigma;Exclusive;0774E;-8032, 432;-8016, 416;-8016, 448;-8048, 448;-8048, 416;-8032.0000;432.0000;
775;District 6 Sigma;Exclusive;0775E;-8000, 432;-7984, 416;-7984, 448;-8016, 448;-8016, 416;-8000.0000;432.0000;
776;District 6 Sigma;Exclusive;0776E;-7968, 432;-7952, 416;-7952, 448;-7984, 448;-7984, 416;-7968.0000;432.0000;
777;District 6 Sigma;Exclusive;0777E;-7152, 1824;-7136, 1808;-7136, 1840;-7168, 1840;-7168, 1808;-7152.0000;1824.0000;98
778;District 6 Sigma;Exclusive;0778E;-7120, 1824;-7104, 1808;-7104, 1840;-7136, 1840;-7136, 1808;-7120.0000;1824.0000;
779;District 6 Sigma;Exclusive;0779E;-7088, 1824;-7072, 1808;-7072, 1840;-7104, 1840;-7104, 1808;-7088.0000;1824.0000;
780;District 6 Sigma;Exclusive;0780E;-7088, 1856;-7072, 1840;-7072, 1872;-7104, 1872;-7104, 1840;-7088.0000;1856.0000;
781;District 6 Sigma;Exclusive;0781E;-7152, 1856;-7136, 1840;-7136, 1872;-7168, 1872;-7168, 1840;-7152.0000;1856.0000;
782;District 6 Sigma;Exclusive;0782E;-7152, 1888;-7136, 1872;-7136, 1904;-7168, 1904;-7168, 1872;-7152.0000;1888.0000;
783;District 6 Sigma;Exclusive;0783E;-7120, 1888;-7104, 1872;-7104, 1904;-7136, 1904;-7136, 1872;-7120.0000;1888.0000;
784;District 6 Sigma;Exclusive;0784E;-7088, 1888;-7072, 1872;-7072, 1904;-7104, 1904;-7104, 1872;-7088.0000;1888.0000;
785;District 7 Kappa;Exclusive;0785E;-5312, -5328;-5296, -5312;-5296, -5344;-5328, -5344;-5328, -5312;-5312.0000;-5328.0000;99
786;District 7 Kappa;Exclusive;0786E;-5280, -5328;-5264, -5312;-5264, -5344;-5296, -5344;-5296, -5312;-5280.0000;-5328.0000;
787;District 7 Kappa;Exclusive;0787E;-5248, -5328;-5232, -5312;-5232, -5344;-5264, -5344;-5264, -5312;-5248.0000;-5328.0000;
788;District 7 Kappa;Exclusive;0788E;-5248, -5360;-5232, -5344;-5232, -5376;-5264, -5376;-5264, -5344;-5248.0000;-5360.0000;
789;District 7 Kappa;Exclusive;0789E;-5312, -5360;-5296, -5344;-5296, -5376;-5328, -5376;-5328, -5344;-5312.0000;-5360.0000;
790;District 7 Kappa;Exclusive;0790E;-5312, -5392;-5296, -5376;-5296, -5408;-5328, -5408;-5328, -5376;-5312.0000;-5392.0000;
791;District 7 Kappa;Exclusive;0791E;-5280, -5392;-5264, -5376;-5264, -5408;-5296, -5408;-5296, -5376;-5280.0000;-5392.0000;
792;District 7 Kappa;Exclusive;0792E;-5248, -5392;-5232, -5376;-5232, -5408;-5264, -5408;-5264, -5376;-5248.0000;-5392.0000;
793;District 7 Kappa;Exclusive;0793E;-4432, -6784;-4416, -6768;-4416, -6800;-4448, -6800;-4448, -6768;-4432.0000;-6784.0000;100
794;District 7 Kappa;Exclusive;0794E;-4400, -6784;-4384, -6768;-4384, -6800;-4416, -6800;-4416, -6768;-4400.0000;-6784.0000;
795;District 7 Kappa;Exclusive;0795E;-4368, -6784;-4352, -6768;-4352, -6800;-4384, -6800;-4384, -6768;-4368.0000;-6784.0000;
796;District 7 Kappa;Exclusive;0796E;-4368, -6816;-4352, -6800;-4352, -6832;-4384, -6832;-4384, -6800;-4368.0000;-6816.0000;
797;District 7 Kappa;Exclusive;0797E;-4432, -6816;-4416, -6800;-4416, -6832;-4448, -6832;-4448, -6800;-4432.0000;-6816.0000;
798;District 7 Kappa;Exclusive;0798E;-4432, -6848;-4416, -6832;-4416, -6864;-4448, -6864;-4448, -6832;-4432.0000;-6848.0000;
799;District 7 Kappa;Exclusive;0799E;-4400, -6848;-4384, -6832;-4384, -6864;-4416, -6864;-4416, -6832;-4400.0000;-6848.0000;
800;District 7 Kappa;Exclusive;0800E;-4368, -6848;-4352, -6832;-4352, -6864;-4384, -6864;-4384, -6832;-4368.0000;-6848.0000;
801;District 7 Kappa;Exclusive;0801E;-1728, -3856;-1744, -3872;-1744, -3840;-1712, -3840;-1712, -3872;-1728.0000;-3856.0000;101
802;District 7 Kappa;Exclusive;0802E;-1760, -3856;-1776, -3872;-1776, -3840;-1744, -3840;-1744, -3872;-1760.0000;-3856.0000;
803;District 7 Kappa;Exclusive;0803E;-1792, -3856;-1808, -3872;-1808, -3840;-1776, -3840;-1776, -3872;-1792.0000;-3856.0000;
804;District 7 Kappa;Exclusive;0804E;-1792, -3824;-1808, -3840;-1808, -3808;-1776, -3808;-1776, -3840;-1792.0000;-3824.0000;
805;District 7 Kappa;Exclusive;0805E;-1728, -3824;-1744, -3840;-1744, -3808;-1712, -3808;-1712, -3840;-1728.0000;-3824.0000;
806;District 7 Kappa;Exclusive;0806E;-1728, -3792;-1744, -3808;-1744, -3776;-1712, -3776;-1712, -3808;-1728.0000;-3792.0000;
807;District 7 Kappa;Exclusive;0807E;-1760, -3792;-1776, -3808;-1776, -3776;-1744, -3776;-1744, -3808;-1760.0000;-3792.0000;
808;District 7 Kappa;Exclusive;0808E;-1792, -3792;-1808, -3808;-1808, -3776;-1776, -3776;-1776, -3808;-1792.0000;-3792.0000;
809;District 7 Kappa;Exclusive;0809E;-2608, -2400;-2624, -2416;-2624, -2384;-2592, -2384;-2592, -2416;-2608.0000;-2400.0000;102
810;District 7 Kappa;Exclusive;0810E;-2640, -2400;-2656, -2416;-2656, -2384;-2624, -2384;-2624, -2416;-2640.0000;-2400.0000;
811;District 7 Kappa;Exclusive;0811E;-2672, -2400;-2688, -2416;-2688, -2384;-2656, -2384;-2656, -2416;-2672.0000;-2400.0000;
812;District 7 Kappa;Exclusive;0812E;-2672, -2368;-2688, -2384;-2688, -2352;-2656, -2352;-2656, -2384;-2672.0000;-2368.0000;
813;District 7 Kappa;Exclusive;0813E;-2608, -2368;-2624, -2384;-2624, -2352;-2592, -2352;-2592, -2384;-2608.0000;-2368.0000;
814;District 7 Kappa;Exclusive;0814E;-2608, -2336;-2624, -2352;-2624, -2320;-2592, -2320;-2592, -2352;-2608.0000;-2336.0000;
815;District 7 Kappa;Exclusive;0815E;-2640, -2336;-2656, -2352;-2656, -2320;-2624, -2320;-2624, -2352;-2640.0000;-2336.0000;
816;District 7 Kappa;Exclusive;0816E;-2672, -2336;-2688, -2352;-2688, -2320;-2656, -2320;-2656, -2352;-2672.0000;-2336.0000;
817;District 7 Kappa;Exclusive;0817E;-4032, -3856;-4016, -3872;-4016, -3840;-4048, -3840;-4048, -3872;-4032.0000;-3856.0000;103
818;District 7 Kappa;Exclusive;0818E;-4000, -3856;-3984, -3872;-3984, -3840;-4016, -3840;-4016, -3872;-4000.0000;-3856.0000;
819;District 7 Kappa;Exclusive;0819E;-3968, -3856;-3952, -3872;-3952, -3840;-3984, -3840;-3984, -3872;-3968.0000;-3856.0000;
820;District 7 Kappa;Exclusive;0820E;-3968, -3824;-3952, -3840;-3952, -3808;-3984, -3808;-3984, -3840;-3968.0000;-3824.0000;
821;District 7 Kappa;Exclusive;0821E;-4032, -3824;-4016, -3840;-4016, -3808;-4048, -3808;-4048, -3840;-4032.0000;-3824.0000;
822;District 7 Kappa;Exclusive;0822E;-4032, -3792;-4016, -3808;-4016, -3776;-4048, -3776;-4048, -3808;-4032.0000;-3792.0000;
823;District 7 Kappa;Exclusive;0823E;-4000, -3792;-3984, -3808;-3984, -3776;-4016, -3776;-4016, -3808;-4000.0000;-3792.0000;
824;District 7 Kappa;Exclusive;0824E;-3968, -3792;-3952, -3808;-3952, -3776;-3984, -3776;-3984, -3808;-3968.0000;-3792.0000;
825;District 7 Kappa;Exclusive;0825E;-3152, -2400;-3136, -2416;-3136, -2384;-3168, -2384;-3168, -2416;-3152.0000;-2400.0000;104
